6,218,16.0
218,6,16.0
6,247,7.0
247,6,7.0
6,305,3.0
305,6,3.0
6,334,14.0
334,6,14.0
6,363,11.0
363,6,11.0
6,392,19.0
392,6,19.0
6,421,13.0
421,6,13.0
6,450,16.0
450,6,16.0
601,21,23.0
21,601,23.0
601,79,8.0
79,601,8.0
11,680,12.0
680,11,12.0
601,195,21.0
195,601,21.0
601,224,44.0
224,601,44.0
11,767,10.0
767,11,10.0
11,796,36.0
796,11,36.0
11,709,59.0
709,11,59.0
11,738,16.0
738,11,16.0
11,825,23.0
825,11,23.0
501,126,120.0
126,501,120.0
298,721,8.0
721,298,8.0
298,692,2.0
692,298,2.0
298,489,8.0
489,298,8.0
34,507,2.0
507,34,2.0
135,461,6.0
461,135,6.0
70,285,56.0
285,70,56.0
680,540,568.0
540,680,568.0
680,714,903.0
714,680,903.0
680,656,698.0
656,680,698.0
680,569,314.0
569,680,314.0
680,598,284.0
598,680,284.0
698,11,2.0
11,698,2.0
446,432,1.0
432,446,1.0
218,574,58.0
574,218,58.0
248,686,12.0
686,248,12.0
33,820,1.0
820,33,1.0
95,105,122.0
105,95,122.0
704,473,307.0
473,704,307.0
704,560,215.0
560,704,215.0
704,618,921.0
618,704,921.0
159,231,34.0
231,159,34.0
704,676,61.0
676,704,61.0
704,647,8.0
647,704,8.0
159,376,30.0
376,159,30.0
159,318,5.0
318,159,5.0
159,492,37.0
492,159,37.0
159,463,10.0
463,159,10.0
704,444,522.0
444,704,522.0
159,405,20.0
405,159,20.0
406,17,19.0
17,406,19.0
406,191,3.0
191,406,3.0
11,624,27.0
624,11,27.0
406,75,26.0
75,406,26.0
406,133,30.0
133,406,30.0
672,109,1.0
109,672,1.0
237,16,14.0
16,237,14.0
11,537,100.0
537,11,100.0
629,226,23.0
226,629,23.0
567,250,340.0
250,567,340.0
567,221,321.0
221,567,321.0
567,308,184.0
308,567,184.0
567,279,395.0
279,567,395.0
567,366,1166.0
366,567,1166.0
567,337,426.0
337,567,426.0
567,424,1171.0
424,567,1171.0
567,395,1184.0
395,567,1184.0
567,482,2138.0
482,567,2138.0
567,453,1331.0
453,567,1331.0
476,540,3054.0
540,476,3054.0
476,656,444.0
656,476,444.0
476,569,1879.0
569,476,1879.0
476,598,652.0
598,476,652.0
476,743,82.0
743,476,82.0
476,714,243.0
714,476,243.0
225,605,18.0
605,225,18.0
61,294,26.0
294,61,26.0
61,265,35.0
265,61,35.0
61,323,22.0
323,61,22.0
61,381,15.0
381,61,15.0
61,468,2.0
468,61,2.0
731,247,13.0
247,731,13.0
705,74,4.0
74,705,4.0
95,163,124.0
163,95,124.0
692,635,431.0
635,692,431.0
733,743,30.0
743,733,30.0
503,463,4.0
463,503,4.0
503,376,22.0
376,503,22.0
825,48,36.0
48,825,36.0
825,77,10.0
77,825,10.0
503,289,13.0
289,503,13.0
503,260,3.0
260,503,3.0
503,231,1068.0
231,503,1068.0
479,423,3435.0
423,479,3435.0
35,562,57.0
562,35,57.0
35,533,35.0
533,35,35.0
35,765,1.0
765,35,1.0
35,707,16.0
707,35,16.0
35,678,3.0
678,35,3.0
35,649,43.0
649,35,43.0
35,620,24.0
620,35,24.0
35,591,20.0
591,35,20.0
522,202,1.0
202,522,1.0
522,173,2.0
173,522,2.0
352,414,478.0
414,352,478.0
352,443,146.0
443,352,146.0
352,472,84.0
472,352,84.0
352,327,275.0
327,352,275.0
352,211,16.0
211,352,16.0
352,240,10.0
240,352,10.0
417,796,330.0
796,417,330.0
417,767,84.0
767,417,84.0
417,738,253.0
738,417,253.0
417,709,861.0
709,417,861.0
417,825,207.0
825,417,207.0
590,506,1856.0
506,590,1856.0
267,9,1.0
9,267,1.0
54,317,8.0
317,54,8.0
89,313,2.0
313,89,2.0
89,342,5.0
342,89,5.0
89,255,4.0
255,89,4.0
89,284,7.0
284,89,7.0
154,834,1.0
834,154,1.0
614,94,2.0
94,614,2.0
614,123,4.0
123,614,4.0
614,181,16.0
181,614,16.0
614,268,24.0
268,614,24.0
614,36,10.0
36,614,10.0
555,200,1.0
200,555,1.0
555,258,1.0
258,555,1.0
555,345,7.0
345,555,7.0
555,374,5.0
374,555,5.0
416,55,12.0
55,416,12.0
237,246,156.0
246,237,156.0
301,368,202.0
368,301,202.0
301,339,250.0
339,301,250.0
301,484,218.0
484,301,218.0
301,455,379.0
455,301,379.0
301,426,256.0
426,301,256.0
301,397,281.0
397,301,281.0
301,600,47.0
600,301,47.0
301,571,32.0
571,301,32.0
301,542,33.0
542,301,33.0
301,513,40.0
513,301,40.0
759,268,2.0
268,759,2.0
806,807,1699.0
807,806,1699.0
220,809,2.0
809,220,2.0
367,51,39.0
51,367,39.0
367,138,4.0
138,367,4.0
367,109,37.0
109,367,37.0
759,123,2.0
123,759,2.0
211,81,15.0
81,211,15.0
211,139,7.0
139,211,7.0
211,226,11.0
226,211,11.0
211,284,6.0
284,211,6.0
211,255,19.0
255,211,19.0
211,342,31.0
342,211,31.0
124,42,27.0
42,124,27.0
759,288,1.0
288,759,1.0
759,152,2.0
152,759,2.0
511,515,308.0
515,511,308.0
479,137,45.0
137,479,45.0
479,224,280.0
224,479,280.0
479,195,111.0
195,479,111.0
479,50,37.0
50,479,37.0
479,21,88.0
21,479,88.0
479,79,50.0
79,479,50.0
304,683,273.0
683,304,273.0
304,799,78.0
799,304,78.0
559,136,6.0
136,559,6.0
304,741,11.0
741,304,11.0
559,194,34.0
194,559,34.0
559,223,70.0
223,559,70.0
559,252,60.0
252,559,60.0
559,281,114.0
281,559,114.0
559,310,144.0
310,559,144.0
589,653,477.0
653,589,477.0
589,711,149.0
711,589,149.0
443,71,180.0
71,443,180.0
443,100,427.0
100,443,427.0
589,624,645.0
624,589,645.0
589,595,735.0
595,589,735.0
443,187,565.0
187,443,565.0
443,216,514.0
216,443,514.0
443,129,547.0
129,443,547.0
443,158,956.0
158,443,956.0
443,303,696.0
303,443,696.0
443,332,890.0
332,443,890.0
443,274,636.0
274,443,636.0
658,485,35.0
485,658,35.0
13,596,30.0
596,13,30.0
13,567,43.0
567,13,43.0
13,654,4.0
654,13,4.0
13,625,14.0
625,13,14.0
13,480,56.0
480,13,56.0
13,451,111.0
451,13,111.0
13,538,43.0
538,13,43.0
13,509,91.0
509,13,91.0
13,422,103.0
422,13,103.0
13,393,117.0
393,13,117.0
88,448,1.0
448,88,1.0
671,737,120.0
737,671,120.0
671,766,35.0
766,671,35.0
253,167,48.0
167,253,48.0
253,196,5567.0
196,253,5567.0
253,283,9737.0
283,253,9737.0
253,312,2135.0
312,253,2135.0
253,225,1638.0
225,253,1638.0
253,254,5312.0
254,253,5312.0
253,399,179.0
399,253,179.0
253,341,1401.0
341,253,1401.0
253,370,532.0
370,253,532.0
117,481,1.0
481,117,1.0
407,779,1.0
779,407,1.0
325,425,268.0
425,325,268.0
651,550,20.0
550,651,20.0
125,657,6.0
657,125,6.0
756,345,4.0
345,756,4.0
757,48,13.0
48,757,13.0
757,77,4.0
77,757,4.0
757,106,7.0
106,757,7.0
271,741,13.0
741,271,13.0
182,57,2.0
57,182,2.0
182,144,10.0
144,182,10.0
182,173,5.0
173,182,5.0
182,202,5.0
202,182,5.0
271,799,28.0
799,271,28.0
206,77,11.0
77,206,11.0
151,575,2.0
575,151,2.0
595,22,7.0
22,595,7.0
197,260,16.0
260,197,16.0
197,289,21.0
289,197,21.0
197,376,22.0
376,197,22.0
197,347,1.0
347,197,1.0
197,405,5.0
405,197,5.0
197,492,4.0
492,197,4.0
197,463,5.0
463,197,5.0
680,224,129.0
224,680,129.0
670,479,28.0
479,670,28.0
670,740,4.0
740,670,4.0
46,346,45.0
346,46,45.0
46,317,53.0
317,46,53.0
46,520,17.0
520,46,17.0
46,491,22.0
491,46,22.0
46,462,12.0
462,46,12.0
670,653,32.0
653,670,32.0
703,773,26.0
773,703,26.0
80,111,109.0
111,80,109.0
80,140,30.0
140,80,30.0
703,715,48.0
715,703,48.0
80,82,84.0
82,80,84.0
80,227,16.0
227,80,16.0
80,256,31.0
256,80,31.0
80,169,36.0
169,80,36.0
385,135,54.0
135,385,54.0
37,708,13.0
708,37,13.0
37,679,3.0
679,37,3.0
37,650,3.0
650,37,3.0
37,621,1.0
621,37,1.0
37,592,21.0
592,37,21.0
37,563,27.0
563,37,27.0
37,534,14.0
534,37,14.0
37,505,42.0
505,37,42.0
37,447,29.0
447,37,29.0
267,509,36.0
509,267,36.0
225,518,2.0
518,225,2.0
526,384,20.0
384,526,20.0
526,355,6.0
355,526,6.0
526,529,45.0
529,526,45.0
526,500,60.0
500,526,60.0
526,471,67.0
471,526,67.0
512,603,64.0
603,512,64.0
512,574,214.0
574,512,214.0
512,545,77.0
545,512,77.0
512,487,10.0
487,512,10.0
512,458,232.0
458,512,232.0
512,429,269.0
429,512,269.0
512,400,112.0
400,512,112.0
512,371,73.0
371,512,73.0
363,287,371.0
287,363,371.0
363,374,770.0
374,363,770.0
322,85,6.0
85,322,6.0
503,539,647.0
539,503,647.0
89,49,9.0
49,89,9.0
89,223,12.0
223,89,12.0
89,281,5.0
281,89,5.0
89,310,28.0
310,89,28.0
89,165,1.0
165,89,1.0
784,683,1.0
683,784,1.0
815,39,19.0
39,815,19.0
438,121,24.0
121,438,24.0
815,126,3.0
126,815,3.0
438,92,21.0
92,438,21.0
815,97,1.0
97,815,1.0
707,542,41.0
542,707,41.0
815,271,25.0
271,815,25.0
363,142,45.0
142,363,45.0
459,26,29.0
26,459,29.0
441,140,1.0
140,441,1.0
363,113,18.0
113,363,18.0
479,170,15.0
170,479,15.0
213,624,38.0
624,213,38.0
479,112,37.0
112,479,37.0
559,144,13.0
144,559,13.0
479,83,2.0
83,479,2.0
213,711,2.0
711,213,2.0
559,202,4.0
202,559,4.0
615,601,33.0
601,615,33.0
615,630,15.0
630,615,15.0
615,659,2.0
659,615,2.0
615,688,6.0
688,615,6.0
615,543,5.0
543,615,5.0
615,572,63.0
572,615,63.0
356,648,30.0
648,356,30.0
356,764,1.0
764,356,1.0
356,706,104.0
706,356,104.0
356,677,42.0
677,356,42.0
356,822,13.0
822,356,13.0
573,519,87.0
519,573,87.0
319,149,213.0
149,319,213.0
319,207,137.0
207,319,137.0
22,141,13.0
141,22,13.0
573,635,18.0
635,573,18.0
501,734,683.0
734,501,683.0
501,705,716.0
705,501,716.0
501,792,4.0
792,501,4.0
501,763,51.0
763,501,51.0
213,337,134.0
337,213,134.0
213,366,108.0
366,213,108.0
213,279,95.0
279,213,95.0
213,482,42.0
482,213,42.0
213,395,37.0
395,213,37.0
213,424,40.0
424,213,40.0
213,221,73.0
221,213,73.0
213,250,86.0
250,213,86.0
382,92,102.0
92,382,102.0
122,766,1.0
766,122,1.0
122,737,5.0
737,122,5.0
382,63,21.0
63,382,21.0
209,361,39.0
361,209,39.0
209,390,18.0
390,209,18.0
213,368,28.0
368,213,28.0
209,477,23.0
477,209,23.0
209,506,20.0
506,209,20.0
209,535,21.0
535,209,21.0
209,564,7.0
564,209,7.0
209,593,21.0
593,209,21.0
213,339,15.0
339,213,15.0
735,184,2.0
184,735,2.0
735,155,4.0
155,735,4.0
735,126,14.0
126,735,14.0
735,97,3.0
97,735,3.0
735,300,7.0
300,735,7.0
735,271,44.0
271,735,44.0
735,242,8.0
242,735,8.0
735,213,8.0
213,735,8.0
735,68,4.0
68,735,4.0
735,39,34.0
39,735,34.0
819,425,18.0
425,819,18.0
380,351,7272.0
351,380,7272.0
13,342,22.0
342,13,22.0
13,313,13.0
313,13,13.0
13,284,6.0
284,13,6.0
13,226,3.0
226,13,3.0
13,197,5.0
197,13,5.0
819,570,3.0
570,819,3.0
669,268,3.0
268,669,3.0
669,181,11.0
181,669,11.0
35,298,47.0
298,35,47.0
35,269,6.0
269,35,6.0
651,743,23.0
743,651,23.0
651,714,172.0
714,651,172.0
651,656,40.0
656,651,40.0
651,627,28.0
627,651,28.0
651,598,67.0
598,651,67.0
651,569,87.0
569,651,87.0
651,540,35.0
540,651,35.0
651,511,70.0
511,651,70.0
427,231,35.0
231,427,35.0
427,260,2.0
260,427,2.0
427,463,66.0
463,427,66.0
427,492,49.0
492,427,49.0
427,289,38.0
289,427,38.0
427,318,6.0
318,427,6.0
427,347,10.0
347,427,10.0
427,376,32.0
376,427,32.0
385,684,71.0
684,385,71.0
473,447,1538.0
447,473,1538.0
473,621,170.0
621,473,170.0
473,650,231.0
650,473,231.0
473,679,47.0
679,473,47.0
473,708,514.0
708,473,514.0
473,505,3093.0
505,473,3093.0
473,534,1794.0
534,473,1794.0
473,563,2315.0
563,473,2315.0
472,476,2898.0
476,472,2898.0
472,447,994.0
447,472,994.0
472,534,1138.0
534,472,1138.0
472,505,2399.0
505,472,2399.0
472,592,651.0
592,472,651.0
472,563,1628.0
563,472,1628.0
472,650,230.0
650,472,230.0
472,621,216.0
621,472,216.0
472,708,437.0
708,472,437.0
472,679,87.0
679,472,87.0
657,425,84.0
425,657,84.0
657,512,46.0
512,657,46.0
35,472,24.0
472,35,24.0
657,570,202.0
570,657,202.0
657,541,47.0
541,657,47.0
440,676,1.0
676,440,1.0
440,647,8.0
647,440,8.0
440,618,22.0
618,440,22.0
440,589,42.0
589,440,42.0
440,560,19.0
560,440,19.0
495,586,166.0
586,495,166.0
495,615,161.0
615,495,161.0
819,619,54.0
619,819,54.0
737,137,8.0
137,737,8.0
819,735,137.0
735,819,137.0
819,706,410.0
706,819,410.0
439,188,56.0
188,439,56.0
214,12,113.0
12,214,113.0
37,544,6.0
544,37,6.0
214,99,500.0
99,214,500.0
785,207,1.0
207,785,1.0
332,142,45.0
142,332,45.0
332,113,12.0
113,332,12.0
268,675,17.0
675,268,17.0
332,374,159.0
374,332,159.0
332,345,279.0
345,332,279.0
332,316,33.0
316,332,33.0
332,258,62.0
258,332,62.0
332,229,258.0
229,332,258.0
332,200,175.0
200,332,175.0
613,420,178.0
420,613,178.0
306,628,3.0
628,306,3.0
487,575,20.0
575,487,20.0
439,72,15.0
72,439,15.0
94,738,2.0
738,94,2.0
390,252,584.0
252,390,584.0
46,396,394.0
396,46,394.0
46,367,651.0
367,46,651.0
46,338,881.0
338,46,881.0
46,309,548.0
309,46,548.0
46,280,429.0
280,46,429.0
46,251,416.0
251,46,416.0
46,222,1209.0
222,46,1209.0
46,193,5.0
193,46,5.0
46,164,2037.0
164,46,2037.0
46,135,1751.0
135,46,1751.0
51,519,1.0
519,51,1.0
51,490,6.0
490,51,6.0
704,809,15.0
809,704,15.0
187,276,1010.0
276,187,1010.0
187,305,496.0
305,187,496.0
187,334,1726.0
334,187,1726.0
187,363,1946.0
363,187,1946.0
187,392,2075.0
392,187,2075.0
187,421,788.0
421,187,788.0
187,189,13270.0
189,187,13270.0
513,172,2.0
172,513,2.0
528,26,2.0
26,528,2.0
121,104,19.0
104,121,19.0
121,133,20.0
133,121,20.0
559,255,73.0
255,559,73.0
158,173,4.0
173,158,4.0
158,202,13.0
202,158,13.0
158,115,1.0
115,158,1.0
158,144,64.0
144,158,64.0
158,57,25.0
57,158,25.0
158,86,4.0
86,158,4.0
158,28,2.0
28,158,2.0
38,309,4.0
309,38,4.0
38,367,5.0
367,38,5.0
38,396,8.0
396,38,8.0
38,222,1.0
222,38,1.0
38,135,2.0
135,38,2.0
813,234,1.0
234,813,1.0
186,800,8.0
800,186,8.0
186,829,2.0
829,186,2.0
186,655,21.0
655,186,21.0
186,684,26.0
684,186,26.0
186,713,3.0
713,186,3.0
186,597,123.0
597,186,123.0
707,652,3334.0
652,707,3334.0
388,187,1148.0
187,388,1148.0
504,218,1256.0
218,504,1256.0
504,189,670.0
189,504,670.0
672,214,6.0
214,672,6.0
504,334,1769.0
334,504,1769.0
504,305,230.0
305,504,230.0
504,276,310.0
276,504,310.0
504,247,329.0
247,504,329.0
504,450,4602.0
450,504,4602.0
504,421,2116.0
421,504,2116.0
504,392,4091.0
392,504,4091.0
504,363,2430.0
363,504,2430.0
275,597,377.0
597,275,377.0
275,626,190.0
626,275,190.0
275,800,33.0
800,275,33.0
275,829,7.0
829,275,7.0
275,655,44.0
655,275,44.0
275,684,95.0
684,275,95.0
275,713,11.0
713,275,11.0
262,502,32.0
502,262,32.0
262,473,49.0
473,262,49.0
262,560,15.0
560,262,15.0
262,618,13.0
618,262,13.0
262,589,28.0
589,262,28.0
262,444,129.0
444,262,129.0
262,415,149.0
415,262,149.0
762,15,6.0
15,762,6.0
762,44,3.0
44,762,3.0
762,73,13.0
73,762,13.0
762,102,16.0
102,762,16.0
762,160,17.0
160,762,17.0
42,336,294.0
336,42,294.0
42,307,182.0
307,42,182.0
42,568,86.0
568,42,86.0
42,539,42.0
539,42,42.0
42,510,233.0
510,42,233.0
42,481,236.0
481,42,236.0
42,452,219.0
452,42,219.0
42,423,126.0
423,42,126.0
42,394,305.0
394,42,305.0
42,365,595.0
365,42,595.0
295,819,19.0
819,295,19.0
642,820,95.0
820,642,95.0
595,689,47.0
689,595,47.0
645,463,12.0
463,645,12.0
645,405,1.0
405,645,1.0
459,25,4.0
25,459,4.0
634,345,6.0
345,634,6.0
793,273,6.0
273,793,6.0
734,422,198.0
422,734,198.0
734,625,42.0
625,734,42.0
384,217,659.0
217,384,659.0
149,228,24.0
228,149,24.0
149,199,18.0
199,149,18.0
149,344,77.0
344,149,77.0
149,315,84.0
315,149,84.0
149,286,13.0
286,149,13.0
149,431,30.0
431,149,30.0
149,402,41.0
402,149,41.0
149,373,47.0
373,149,47.0
337,459,269.0
459,337,269.0
151,112,3.0
112,151,3.0
323,793,2.0
793,323,2.0
323,822,4.0
822,323,4.0
531,201,2.0
201,531,2.0
563,623,5246.0
623,563,5246.0
531,114,3.0
114,531,3.0
531,27,1.0
27,531,1.0
474,44,44.0
44,474,44.0
474,15,26.0
15,474,26.0
474,102,340.0
102,474,340.0
474,73,166.0
73,474,166.0
474,160,281.0
160,474,281.0
474,131,288.0
131,474,288.0
150,426,83.0
426,150,83.0
150,397,83.0
397,150,83.0
150,484,65.0
484,150,65.0
150,455,114.0
455,150,114.0
150,600,6.0
600,150,6.0
150,571,16.0
571,150,16.0
150,368,50.0
368,150,50.0
150,339,90.0
339,150,90.0
205,96,7.0
96,205,7.0
686,401,12.0
401,686,12.0
686,430,7.0
430,686,7.0
686,343,5.0
343,686,5.0
686,372,14.0
372,686,14.0
686,517,6.0
517,686,6.0
686,459,3.0
459,686,3.0
686,285,6.0
285,686,6.0
686,314,6.0
314,686,6.0
812,217,4.0
217,812,4.0
385,449,1769.0
449,385,1769.0
385,507,1854.0
507,385,1854.0
385,536,813.0
536,385,813.0
403,346,153.0
346,403,153.0
385,362,2933.0
362,385,2933.0
385,391,3949.0
391,385,3949.0
385,420,2326.0
420,385,2326.0
403,462,511.0
462,403,511.0
385,275,985.0
275,385,985.0
403,375,138.0
375,403,138.0
403,578,1.0
578,403,1.0
403,520,52.0
520,403,52.0
411,186,99.0
186,411,99.0
120,482,8.0
482,120,8.0
627,458,52.0
458,627,52.0
627,429,84.0
429,627,84.0
627,603,11.0
603,627,11.0
627,574,106.0
574,627,106.0
627,545,8.0
545,627,8.0
627,400,45.0
400,627,45.0
627,371,50.0
371,627,50.0
120,337,3.0
337,120,3.0
655,459,5.0
459,655,5.0
711,682,13860.0
682,711,13860.0
711,653,4356.0
653,711,4356.0
711,537,548.0
537,711,548.0
711,624,891.0
624,711,891.0
711,595,509.0
595,711,509.0
711,508,229.0
508,711,229.0
383,202,2.0
202,383,2.0
626,399,99.0
399,626,99.0
626,428,386.0
428,626,386.0
626,341,117.0
341,626,117.0
626,370,91.0
370,626,91.0
626,254,21.0
254,626,21.0
626,196,38.0
196,626,38.0
658,368,48.0
368,658,48.0
658,339,39.0
339,658,39.0
658,542,226.0
542,658,226.0
658,513,74.0
513,658,74.0
658,600,4684.0
600,658,4684.0
658,571,988.0
571,658,988.0
658,397,115.0
397,658,115.0
658,484,234.0
484,658,234.0
658,455,308.0
455,658,308.0
728,793,17.0
793,728,17.0
728,764,1.0
764,728,1.0
728,677,1.0
677,728,1.0
95,415,123.0
415,95,123.0
95,444,68.0
444,95,68.0
95,531,31.0
531,95,31.0
95,473,22.0
473,95,22.0
95,502,32.0
502,95,32.0
95,647,1.0
647,95,1.0
95,618,20.0
618,95,20.0
412,269,5.0
269,412,5.0
321,834,2.0
834,321,2.0
321,747,14.0
747,321,14.0
325,809,27.0
809,325,27.0
497,822,4.0
822,497,4.0
787,284,1.0
284,787,1.0
787,342,1.0
342,787,1.0
234,190,18.0
190,234,18.0
234,161,77.0
161,234,77.0
234,248,82.0
248,234,82.0
234,219,180.0
219,234,180.0
234,306,64.0
306,234,64.0
234,277,48.0
277,234,48.0
234,364,413.0
364,234,413.0
234,335,176.0
335,234,176.0
89,340,2.0
340,89,2.0
89,311,6.0
311,89,6.0
89,398,3.0
398,89,3.0
89,369,10.0
369,89,10.0
89,456,3.0
456,89,3.0
89,427,1.0
427,89,1.0
234,132,115.0
132,234,115.0
234,103,63.0
103,234,63.0
141,403,29.0
403,141,29.0
141,461,12.0
461,141,12.0
141,490,33.0
490,141,33.0
141,519,2.0
519,141,2.0
141,577,1.0
577,141,1.0
675,541,86.0
541,675,86.0
699,35,2.0
35,699,2.0
496,387,89.0
387,496,89.0
499,241,23.0
241,499,23.0
581,611,346.0
611,581,346.0
739,316,10.0
316,739,10.0
739,287,29.0
287,739,29.0
739,374,35.0
374,739,35.0
739,345,42.0
345,739,42.0
739,200,26.0
200,739,26.0
739,258,9.0
258,739,9.0
739,229,39.0
229,739,39.0
739,142,1.0
142,739,1.0
739,113,2.0
113,739,2.0
581,640,427.0
640,581,427.0
154,592,4.0
592,154,4.0
154,534,4.0
534,154,4.0
154,505,23.0
505,154,23.0
154,708,3.0
708,154,3.0
154,476,26.0
476,154,26.0
154,447,9.0
447,154,9.0
148,11,36.0
11,148,36.0
148,40,17.0
40,148,17.0
148,69,105.0
69,148,105.0
148,98,90.0
98,148,90.0
148,127,116.0
127,148,116.0
148,156,79.0
156,148,79.0
148,185,134.0
185,148,134.0
148,214,92.0
214,148,92.0
821,647,1.0
647,821,1.0
581,495,40.0
495,581,40.0
135,113,28.0
113,135,28.0
135,142,62.0
142,135,62.0
135,345,42.0
345,135,42.0
135,374,42.0
374,135,42.0
135,287,146.0
287,135,146.0
135,316,18.0
316,135,18.0
135,229,218.0
229,135,218.0
135,258,34.0
258,135,34.0
132,487,4.0
487,132,4.0
135,200,85.0
200,135,85.0
218,661,12.0
661,218,12.0
360,57,16.0
57,360,16.0
672,196,8.0
196,672,8.0
672,225,6.0
225,672,6.0
672,254,1.0
254,672,1.0
672,283,2.0
283,672,2.0
672,312,19.0
312,672,19.0
672,341,18.0
341,672,18.0
672,370,43.0
370,672,43.0
672,399,18.0
399,672,18.0
672,428,79.0
428,672,79.0
496,590,39.0
590,496,39.0
820,139,2.0
139,820,2.0
398,314,828.0
314,398,828.0
398,372,1299.0
372,398,1299.0
398,343,834.0
343,398,834.0
398,430,1124.0
430,398,1124.0
398,401,1517.0
401,398,1517.0
398,488,161.0
488,398,161.0
398,459,320.0
459,398,320.0
398,546,299.0
546,398,299.0
442,443,33252.0
443,442,33252.0
298,9,84.0
9,298,84.0
44,458,19.0
458,44,19.0
348,227,1.0
227,348,1.0
822,300,3.0
300,822,3.0
337,194,814.0
194,337,814.0
337,165,96.0
165,337,96.0
337,136,70.0
136,337,70.0
337,107,36.0
107,337,36.0
337,310,18151.0
310,337,18151.0
337,281,5595.0
281,337,5595.0
337,252,5224.0
252,337,5224.0
337,223,5435.0
223,337,5435.0
421,833,20.0
833,421,20.0
33,400,6.0
400,33,6.0
671,75,12.0
75,671,12.0
671,17,25.0
17,671,25.0
261,150,3.0
150,261,3.0
526,708,2.0
708,526,2.0
500,681,167.0
681,500,167.0
538,346,38.0
346,538,38.0
538,317,29.0
317,538,29.0
538,462,4.0
462,538,4.0
538,375,13.0
375,538,13.0
538,520,37.0
520,538,37.0
538,491,64.0
491,538,64.0
507,393,6101.0
393,507,6101.0
507,422,4978.0
422,507,4978.0
507,480,6155.0
480,507,6155.0
507,509,16047.0
509,507,16047.0
507,538,7547.0
538,507,7547.0
507,567,6919.0
567,507,6919.0
507,596,3536.0
596,507,3536.0
507,625,1141.0
625,507,1141.0
507,654,569.0
654,507,569.0
146,164,7.0
164,146,7.0
146,396,1.0
396,146,1.0
146,367,11.0
367,146,11.0
146,222,28.0
222,146,28.0
146,280,5.0
280,146,5.0
767,628,2.0
628,767,2.0
673,185,12.0
185,673,12.0
673,214,5.0
214,673,5.0
673,127,18.0
127,673,18.0
673,156,12.0
156,673,12.0
673,98,11.0
98,673,11.0
673,11,3.0
11,673,3.0
673,40,4.0
40,673,4.0
333,518,3.0
518,333,3.0
161,689,19.0
689,161,19.0
36,839,1.0
839,36,1.0
410,346,30.0
346,410,30.0
120,511,3.0
511,120,3.0
120,540,2.0
540,120,2.0
410,317,10.0
317,410,10.0
120,569,1.0
569,120,1.0
187,83,13.0
83,187,13.0
187,141,31.0
141,187,31.0
187,170,43.0
170,187,43.0
187,25,10.0
25,187,10.0
187,54,27.0
54,187,27.0
291,327,5.0
327,291,5.0
593,42,174.0
42,593,174.0
470,283,42.0
283,470,42.0
176,483,14.0
483,176,14.0
176,541,3.0
541,176,3.0
176,570,1.0
570,176,1.0
820,85,2.0
85,820,2.0
176,425,5.0
425,176,5.0
176,454,14.0
454,176,14.0
360,289,18.0
289,360,18.0
360,318,4.0
318,360,4.0
360,347,3.0
347,360,3.0
360,376,19.0
376,360,19.0
360,405,7.0
405,360,7.0
360,463,17.0
463,360,17.0
360,492,23.0
492,360,23.0
360,231,14.0
231,360,14.0
360,260,1.0
260,360,1.0
74,368,177.0
368,74,177.0
74,339,70.0
339,74,70.0
74,600,3.0
600,74,3.0
74,571,4.0
571,74,4.0
74,484,68.0
484,74,68.0
74,455,209.0
455,74,209.0
132,574,30.0
574,132,30.0
464,340,2.0
340,464,2.0
641,612,1.0
612,641,1.0
812,682,3.0
682,812,3.0
628,374,1.0
374,628,1.0
464,311,3.0
311,464,3.0
251,602,2.0
602,251,2.0
251,515,53.0
515,251,53.0
251,718,7.0
718,251,7.0
251,631,9.0
631,251,9.0
293,98,142.0
98,293,142.0
293,69,177.0
69,293,177.0
293,40,53.0
40,293,53.0
293,11,59.0
11,293,59.0
293,214,79.0
214,293,79.0
251,457,37.0
457,251,37.0
293,156,144.0
156,293,144.0
293,127,200.0
127,293,200.0
469,590,136.0
590,469,136.0
469,561,144.0
561,469,144.0
469,532,183.0
532,469,183.0
469,503,470.0
503,469,470.0
469,474,722.0
474,469,722.0
469,445,675.0
445,469,675.0
469,416,250.0
416,469,250.0
469,387,905.0
387,469,905.0
469,358,125.0
358,469,125.0
469,329,89.0
329,469,89.0
362,566,1304.0
566,362,1304.0
362,537,3770.0
537,362,3770.0
362,624,958.0
624,362,958.0
362,595,1197.0
595,362,1197.0
362,682,802.0
682,362,802.0
362,740,66.0
740,362,66.0
362,711,262.0
711,362,262.0
362,479,4114.0
479,362,4114.0
336,18,301.0
18,336,301.0
464,456,4.0
456,464,4.0
670,135,1.0
135,670,1.0
248,107,10.0
107,248,10.0
248,165,55.0
165,248,55.0
248,252,838.0
252,248,838.0
248,223,599.0
223,248,599.0
248,310,330.0
310,248,330.0
248,281,321.0
281,248,321.0
248,49,10.0
49,248,10.0
615,563,1635.0
563,615,1635.0
615,592,602.0
592,615,602.0
615,505,821.0
505,615,821.0
615,534,785.0
534,615,785.0
615,679,174.0
679,615,174.0
615,708,775.0
708,615,775.0
615,621,239.0
621,615,239.0
615,447,580.0
447,615,580.0
615,476,964.0
476,615,964.0
614,68,9.0
68,614,9.0
614,39,6.0
39,614,6.0
265,115,2.0
115,265,2.0
265,144,4.0
144,265,4.0
265,57,1.0
57,265,1.0
